sno,rank,quota,institute,course,alloted_category,candidate_category,remarks
1902,2220,All India,"Government Medical College, Nagpur,Government Medical College, Nagpur, Maharashtra, 440003","M.D. (DERM.,VENE. and LEPROSY)/ (DERMATOLOGY)/(SKIN and VENEREAL DISEASES)/(VENEREOLOGY)",OBC,OBC,Allotted
1903,2221,DNB Quota,"Kokilaben Dhirubhai Ambani Hospital and Medical Research Institute,,Achyutrao Patwardhan Marg Andheri West Mumbai Maharashtra, Maharashtra, 400053",(NBEMS) GENERAL MEDICINE,Open,GN,Allotted
1904,2222,All India,"KING GEORGES MEDICAL UNIVERSITY,KING GEORGES MEDICAL UNIVERSITY, Shahmeena Road, Chowk, Lucknow-226003, Uttar Pradesh, 226003",M.S. (ORTHOPAEDICS),Open,GN,Allotted
1905,2223,DNB Quota,"Wockhardt Hospital, ,1877, Dr. Anand Rao Nair Marg, Mumbai Central, Maharashtra, 400011",(NBEMS) RADIO-DIAGNOSIS,Open,GN,Allotted
1906,2224,DNB Quota,"Hindu Rao Hospital, ,SUBZI MANDI, MALKA GANJ, DELHI-110007, Delhi (NCT), 110007",(NBEMS) GENERAL MEDICINE,Open,GN,Allotted
1907,2225,All India,"SWAMI RAMANAND TEERTH RURAL GOVERNMENT MEDICAL COLLEGE AMBAJOGAI,SWAMI RAMANAND TEERTH RURAL GOVERNMENT MEDICAL COLLEGE AMBAJOGAI, Maharashtra, 431517",M.D. (GENERAL MEDICINE),Open,GN,Allotted
1908,2226,All India,"GOVERNMENT VELLORE MEDICAL COLLEGE,GOVERNMENT VELLORE MEDICAL COLLEGE, Tamil Nadu, 632011",M.D. (PAEDIATRICS),OBC,OBC,Allotted
1909,2228,All India,"MYSORE MEDICAL COLLEGE AND RESEARCH INSTITUTE,MYSORE MEDICAL COLLEGE AND RESEARCH INSTITUTE, Karnataka, 570001",M.D. (PAEDIATRICS),Open,OBC,Allotted
1910,2230,All India,"Dr.V.M.Govt.Medical College,Solapur, Maharasthtra,In front of district court civil chowk Dr.V.M.Govt.Medical College,Solapur, Maharasthtra, Maharashtra, 413003",M.S. (GENERAL SURGERY),Open,GN,Allotted
1911,2231,All India,"Lady Hardinge Medical College,Lady Hardinge Medical College, Delhi (NCT), 110001",M.D. (PSYCHIATRY),Open,OBC,Allotted
1912,2233,All India,"MADRAS MEDICAL COLLEGE,EVR PERIYAR SALAI, CHENNAI-03, Tamil Nadu, 600003",M.D. (PAEDIATRICS),SC,SC,Allotted
1913,2234,All India,"Sawai Man Singh Medical College, JAIPUR,Sawai Man Singh Medical College, JAIPUR, Rajasthan, 302004",M.S. (ORTHOPAEDICS),Open,GN,Allotted
1914,2235,DNB Quota,"Apollo Hospital, Parsik Hill Road, ,APOLLO HOSPITAL PARSIK HILL ROAD ROAD NO 13 SECTOR 23 CBD BELAPUR NAVI MUMBAI, Maharashtra, 400614",(NBEMS) RADIO-DIAGNOSIS,Open,EWS,Allotted
1915,2236,All India,"Seth Gordhandas Sunderdas Medical College, MUMBAI,Seth Gordhandas Sunderdas Medical College, Acharya Donde Marg Parel MUMBAI, Maharashtra, 400012",M.D. (GENERAL MEDICINE),SC,SC,Allotted
1916,2237,All India,"Pt. Jawahar Lal Nehru Memorial Medical College, RAIPUR,Pt. Jawahar Lal Nehru Memorial Medical College, RAIPUR, Chhattisgarh, 492001",M.D. (GENERAL MEDICINE),Open,GN,Allotted
1917,2238,DNB Quota,"Krishna Institute of Medical Sciences, ,academics@kimshospitals.com, Telangana, 500003",(NBEMS) RADIO-DIAGNOSIS,Open,OBC,Allotted
1918,2240,All India,"Bangalore Medical College and Research Institute,Bangalore Medical College and Research Institute, Karnataka, 560002",M.S. (GENERAL SURGERY),Open,GN,Allotted
1919,2241,All India,"B. J. MEDICAL COLLEGE,B.J. Medical College, New Civil Hospital Asarwa,Ahmedabad-380016,Gujarat,India, Gujarat, 380016",M.D. (PSYCHIATRY),OBC,OBC,Allotted
1920,2242,DNB Quota,"Hindu Rao Hospital, ,SUBZI MANDI, MALKA GANJ, DELHI-110007, Delhi (NCT), 110007",(NBEMS) GENERAL MEDICINE,Open,GN,Allotted
1921,2243,All India,"Sawai Man Singh Medical College, JAIPUR,Sawai Man Singh Medical College, JAIPUR, Rajasthan, 302004",M.S. (GENERAL SURGERY),Open,GN,Allotted
1922,2244,All India,"M. P. SHAH GOVERNMENT MEDICAL COLLEGE,M. P. SHAH GOVERNMENT MEDICAL COLLEGE, Gujarat, 361008",M.D. (GENERAL MEDICINE),SC,SC,Allotted
1923,2245,DNB Quota,"Max Super Specialty Hospital,,FC 50, Max Wali Rd, C and D Block, Shalimar Place Site, Shalimar Bagh, New Delhi, Delhi 110088, Delhi (NCT), 110088",(NBEMS) RADIO-DIAGNOSIS,Open,GN,Allotted
1924,2249,All India,"Pandit Dindayal Upadhyay Medical College, RAJKOT,Pandit Dindayal Upadhyay Medical College, RAJKOT, Gujarat, 360001",M.D. (PAEDIATRICS),Open,GN,Allotted
1925,2251,All India,"MANDYA INSTITUTE OF MEDICAL SCIENCES,MANDYA INSTITUTE OF MEDICAL SCIENCES MANDYA, Karnataka, 571401",M.D. (PAEDIATRICS),Open,GN,Allotted
1926,2252,All India,"Government Mohan Kumaramangalam Medical College, Salem,Government Mohan Kumaramangalam Medical College, Majeera Kollappatti, Steel Plant Road, Salem., Tamil Nadu, 636030",M.S. (GENERAL SURGERY),Open,GN,Allotted
1927,2253,All India,"GOVT MEDICAL COLLEGE KOTTAYAM,GOVT MEDICAL COLLEGE, GANDHINAGAR P O, KOTTAYAM KERALA 686008, Kerala, 686008",M.S. (ORTHOPAEDICS),Open,GN,Allotted
1928,2255,All India,"Gauhati Medical College, Guwahati,Gauhati Medical College, Guwahati, Assam, 781032",M.D. (GENERAL MEDICINE),Open,GN,Allotted
1929,2256,All India,"KING GEORGES MEDICAL UNIVERSITY,KING GEORGES MEDICAL UNIVERSITY, Shahmeena Road, Chowk, Lucknow-226003, Uttar Pradesh, 226003",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,GN,Allotted
1930,2257,All India,"GOVT. MEDICAL COLLEGE, THIRUVANANTHAPURAM,GOVT. MEDICAL COLLEGE, THIRUVANANTHAPURAM, Kerala, 695011",M.S. (GENERAL SURGERY),Open,OBC,Allotted
1931,2258,All India,"North Bengal Medical College,North Bengal Medical College, West Bengal, 734012",M.D. (RADIO-DIAGNOSIS),SC,SC,Allotted
1932,2259,All India,"GOVT MEDICAL COLLEGE,THRISSUR,GOVT MEDICAL COLLEGE,THRISSUR, Kerala, 680596",M.D. (Tuberculosis and Respiratory diseases)/Pulmonary Medicine /M.D. (Respiratory Medicine),OBC,OBC,Allotted
1933,2260,All India,"Ganesh Shankar Vidyarthi Memorial Medical College,Ganesh Shankar Vidyarthi Memorial Medical College, Uttar Pradesh, 208002",M.D. (PAEDIATRICS),Open,GN,Allotted
1934,2261,All India,"Gvernment Medical College,Haldwani,Government Medical College, Haldwani, Uttarakhand, 263139",M.D. (GENERAL MEDICINE),Open,GN,Allotted
1935,2262,All India,"Seth Gordhandas Sunderdas Medical College, MUMBAI,Seth Gordhandas Sunderdas Medical College, Acharya Donde Marg Parel MUMBAI, Maharashtra, 400012",M.D. (PAEDIATRICS),OBC,OBC,Allotted
1936,2264,All India,"Sawai Man Singh Medical College, JAIPUR,Sawai Man Singh Medical College, JAIPUR, Rajasthan, 302004",M.D. (PAEDIATRICS),Open,GN,Allotted
1937,2265,All India,"Dr. Rajendra Prasad Government Medical College, Tanda,Dr. Rajendra Prasad Government Medical College, Tanda, Himachal Pradesh, 176002",M.D. (GENERAL MEDICINE),Open,GN,Allotted
1938,2266,All India,"Bangalore Medical College and Research Institute,Bangalore Medical College and Research Institute, Karnataka, 560002",M.S. (GENERAL SURGERY),Open,GN,Allotted
1939,2268,All India,"R G KAR MEDICAL COLLEGE, West Bengal,R G KAR MEDICAL COLLEGE,1 KHUDIRAM BOSE SARANI,KOLKATA, West Bengal, West Bengal, 700004",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,GN,Allotted
1940,2269,All India,"GANDHI MEDICAL COLLEGE,GANDHI MEDICAL COLLEGE, Telangana, 500003",M.D. (PAEDIATRICS),Open,GN,Allotted
1941,2270,All India,"Government Medical College Hospital, Omandurar,GOVERNMENT MEDICAL COLLEGE, OMANDURAR GOVERNMENT ESTATE, WALAJAH ROAD, NEAR KALAIVANAR ARANGAM, CHEN, Tamil Nadu, 600002",M.D. (PAEDIATRICS),OBC,OBC,Allotted
1942,2271,All India,"MANDYA INSTITUTE OF MEDICAL SCIENCES,MANDYA INSTITUTE OF MEDICAL SCIENCES MANDYA, Karnataka, 571401",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
1943,2272,All India,"VIJANAGARA INSTITUTE OF MEDICAL SCIENCES BALLARI,VIJANAGARA INSTITUTE OF MEDICAL SCIENCES BALLARI, Karnataka, 583104",M.D. (PAEDIATRICS),Open,GN,Allotted
1944,2273,All India,"Government Medical College, Nagpur,Government Medical College, Nagpur, Maharashtra, 440003",M.D. (PAEDIATRICS),Open,GN,Allotted
1945,2275,All India,"GOVERNMENT MEDICAL COLLEGE KADAPA (FORMERLY RAJIV GANDHI INSTITUTE OF MEDICAL SCIENCES, KADAPA),GOVERNMENT MEDICAL COLLEGE KADAPA (FORMERLY RAJIV GANDHI INSTITUTE OF MEDICAL SCIENCES, KADAPA), Andhra Pradesh, 516002",M.D. (GENERAL MEDICINE),EWS,EWS,Allotted
1946,2276,All India,"GANDHI MEDICAL COLLEGE,GANDHI MEDICAL COLLEGE, Telangana, 500003",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,EWS,Allotted
1947,2277,All India,"VSS INSTITUTE OF MEDICAL SCIENCES AND RESEARCH,BURLA,VSS INSTITUTE OF MEDICAL SCIENCES AND RESEARCH,BURLA, Odisha, 768017",M.D. (GENERAL MEDICINE),Open,EWS,Allotted
1948,2279,DNB Quota,"SETH V. C. GANDHI and M. A. VORA MUNICIPAL GENERAL HOSPITAL (RAJAWADI HOSPITAL), Maharashtra,hospital.rajawadi@gmail.com, Maharashtra, 400077",(NBEMS) DERMATOLOGY and VENEREOLOGY and LEPROSY,Open,GN,Allotted
1949,2280,All India,"Grant Medical College, Maharashtra,Grant Medical College, Maharashtra, Maharashtra, 400008",M.S. (GENERAL SURGERY),OBC,OBC,Allotted
1950,2281,DNB Quota,"Hindu Rao Hospital, ,SUBZI MANDI, MALKA GANJ, DELHI-110007, Delhi (NCT), 110007",(NBEMS) GENERAL MEDICINE,Open,EWS,Allotted
1951,2283,All India,"VSS INSTITUTE OF MEDICAL SCIENCES AND RESEARCH,BURLA,VSS INSTITUTE OF MEDICAL SCIENCES AND RESEARCH,BURLA, Odisha, 768017",M.D. (GENERAL MEDICINE),Open,GN,Allotted
1952,2284,All India,"NIL RATAN SIRCAR MEDICAL COLLEGE,NIL RATAN SIRCAR MEDICAL COLLEGE, 138 AJC BOSE ROAD, KOLKATA-700014., West Bengal, 700014",M.S. (GENERAL SURGERY),Open,GN,Allotted
1953,2285,All India,"MADRAS MEDICAL COLLEGE,EVR PERIYAR SALAI, CHENNAI-03, Tamil Nadu, 600003",M.D. (Tuberculosis and Respiratory diseases)/Pulmonary Medicine /M.D. (Respiratory Medicine),Open,OBC,Allotted
1954,2286,DNB Quota,"Apollo Hospital, ,APOLLO HOSPITALS BANGALORE A UNIT OF IMPERIAL HOSPITALS AND RESEARCH CENTRE LIMITED 154/11 Opp IIM B, Karnataka, 560076",(NBEMS) RADIO-DIAGNOSIS,Open,OBC,Allotted
1955,2287,All India,"R G KAR MEDICAL COLLEGE, West Bengal,R G KAR MEDICAL COLLEGE,1 KHUDIRAM BOSE SARANI,KOLKATA, West Bengal, West Bengal, 700004",M.D. (PAEDIATRICS),Open,GN,Allotted
1956,2288,All India,"GOVERNMENT DHARMAPURI MEDICAL COLLEGE, DHARMAPURI, TAMIL NADU,GOVERNMENT DHARMAPURI MEDICAL COLLEGE, NETHAJI BYE PASS ROAD, DHARMAPURI, TAMIL NADU, Tamil Nadu, 636701",M.D. (PAEDIATRICS),Open,OBC,Allotted
1957,2289,All India,"MADRAS MEDICAL COLLEGE,EVR PERIYAR SALAI, CHENNAI-03, Tamil Nadu, 600003",M.S. (GENERAL SURGERY),Open,OBC,Allotted
1958,2290,All India,"Gauhati Medical College, Guwahati,Gauhati Medical College, Guwahati, Assam, 781032",M.D. (GENERAL MEDICINE),Open,GN,Allotted
1959,2291,All India,"DR. SHANKARRAO CHAVAN GOVERNMENT MEDICAL COLLEGE, NANDED,DR. SHANKARRAO CHAVAN GOVERNMENT MEDICAL COLLEGE, VISHNUPURI, NANDED, Maharashtra, 431606",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
1960,2292,All India,"R G KAR MEDICAL COLLEGE, West Bengal,R G KAR MEDICAL COLLEGE,1 KHUDIRAM BOSE SARANI,KOLKATA, West Bengal, West Bengal, 700004",M.S. (GENERAL SURGERY),Open,GN,Allotted
1961,2293,DNB Quota,"AIG Hospital,,Door No: 1-66/AIG/2 to 5 Mindspace Road, Gachibowli,Hyderabad, Telangana, 500032",(NBEMS) RADIO-DIAGNOSIS,Open,GN,Allotted
1962,2294,All India,"Osmania Medical Collge,Osmania Medical Collge, Telangana, 500095",M.D. (PAEDIATRICS),OBC,OBC,Allotted
1963,2295,All India,"MEDICAL COLLEGE, KOLKATA,MEDICAL COLLEGE, KOLKATA, West Bengal, 700073",M.D. (RADIO-DIAGNOSIS),OBC,OBC,Allotted
1964,2296,All India,"Sardar Patel Medical College, Bikaner,Sardar Patel Medical College, Bikaner, Rajasthan, 334003",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
1965,2297,All India,"Silchar Medical College, Silchar,Silchar Medical College, Silchar, Assam, 788014","M.D. (DERM.,VENE. and LEPROSY)/ (DERMATOLOGY)/(SKIN and VENEREAL DISEASES)/(VENEREOLOGY)",Open,GN,Allotted
1966,2298,All India,"MYSORE MEDICAL COLLEGE AND RESEARCH INSTITUTE,MYSORE MEDICAL COLLEGE AND RESEARCH INSTITUTE, Karnataka, 570001",M.D. (GENERAL MEDICINE),EWS,EWS,Allotted
1967,2300,All India,"Maulana Azad Medical College,Maulana Azad Medical College, Delhi (NCT), 110002",M.D. (GENERAL MEDICINE),ST,ST,Allotted
1968,2302,All India,"Radiation Medicine Centre (RMC), Bhabha Atomic Research Centre (BARC),Tata Memorial Hospital Premises, Annexe Bldg, Jerbai Wadia Road, Parel, Mumbai-12, Maharashtra, 400012",M.D. IN NUCLEAR MEDICINE,Open,GN,Allotted
1969,2303,All India,"KING GEORGES MEDICAL UNIVERSITY,KING GEORGES MEDICAL UNIVERSITY, Shahmeena Road, Chowk, Lucknow-226003, Uttar Pradesh, 226003",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,GN,Allotted
1970,2307,All India,"Kasturba Hospital, Daryaganj,Delhi,Daryaganj,Delhi",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,GN,Allotted
1971,2308,All India,"Dr. Sampurnanand Medical College (SNMC), JODHPUR,Dr. Sampurnanand Medical College (SNMC), JODHPUR, Rajasthan, 342001",M.D. (PAEDIATRICS),Open,GN,Allotted
1972,2309,All India,"Dr. Sampurnanand Medical College (SNMC), JODHPUR,Dr. Sampurnanand Medical College (SNMC), JODHPUR, Rajasthan, 342001",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
1973,2311,All India,"Pimpri Chichwad Municipal Corporation Postgraduate Institute Y.C.M.Hospital Pimpri,Pune 18,Pimpri Chichwad Municipal Corporation Postgraduate Institute Y.C.M.Hospital Pimpri,Pune 18, Maharashtra, 411018","M.D. (DERM.,VENE. and LEPROSY)/ (DERMATOLOGY)/(SKIN and VENEREAL DISEASES)/(VENEREOLOGY)",OBC,OBC,Allotted
1974,2313,All India,"Bangalore Medical College and Research Institute,Bangalore Medical College and Research Institute, Karnataka, 560002","M.D. (DERM.,VENE. and LEPROSY)/ (DERMATOLOGY)/(SKIN and VENEREAL DISEASES)/(VENEREOLOGY)",SC,SC,Allotted
1975,2314,All India,"Sawai Man Singh Medical College, JAIPUR,Sawai Man Singh Medical College, JAIPUR, Rajasthan, 302004",M.S. (GENERAL SURGERY),Open,GN,Allotted
1976,2315,All India,"JHALAWAR MEDICAL COLLEGE,JHALAWAR MEDICAL COLLEGE, JHALAWAR, Rajasthan, 326001",M.D. (GENERAL MEDICINE),Open,GN,Allotted
1977,2317,All India,"Osmania Medical Collge,Osmania Medical Collge, Telangana, 500095",M.D. (PAEDIATRICS),OBC,OBC,Allotted
1978,2318,All India,"Grant Medical College, Maharashtra,Grant Medical College, Maharashtra, Maharashtra, 400008",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,GN,Allotted
1979,2319,All India,"Ravindra Nath Tagore Medical College, Udaipur,Ravindra Nath Tagore Medical College, Udaipur, Rajasthan, 313001",M.D. (GENERAL MEDICINE),EWS,EWS,Allotted
1980,2320,All India,"Lady Hardinge Medical College,Lady Hardinge Medical College, Delhi (NCT), 110001",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),OBC,OBC,Allotted
1981,2321,All India,"MADRAS MEDICAL COLLEGE,EVR PERIYAR SALAI, CHENNAI-03, Tamil Nadu, 600003",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,OBC,Allotted
1982,2322,All India,"Siddhartha Medical College, Vijayawada,Siddhartha Medical College, Vijayawada, Andhra Pradesh, 520008",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
1983,2323,All India,"Andhra Medical College,Andhra Medical College, Andhra Pradesh, 530002","M.D. (DERM.,VENE. and LEPROSY)/ (DERMATOLOGY)/(SKIN and VENEREAL DISEASES)/(VENEREOLOGY)",OBC,OBC,Allotted
1984,2324,All India,"Sardar Patel Medical College, Bikaner,Sardar Patel Medical College, Bikaner, Rajasthan, 334003",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
1985,2326,Delhi University Quota,"Maulana Azad Medical College,Maulana Azad Medical College, Delhi (NCT), 110002",M.S. (OPHTHALMOLOGY),Open,EWS,Allotted
1986,2327,All India,"NIZAMS INSTITUTE OF MEDICAL SCIENCES,NIZAMS INSTITUTE OF MEDICAL SCIENCES PANJAGUTTA HYDERABAD, Telangana, 500082",M.D. (RADIO-DIAGNOSIS),SC,SC,Allotted
1987,2328,All India,"Osmania Medical Collge,Osmania Medical Collge, Telangana, 500095",M.D. (PAEDIATRICS),OBC,OBC,Allotted
1988,2329,All India,"VSS INSTITUTE OF MEDICAL SCIENCES AND RESEARCH,BURLA,VSS INSTITUTE OF MEDICAL SCIENCES AND RESEARCH,BURLA, Odisha, 768017",M.D. (RADIO-DIAGNOSIS),OBC,OBC,Allotted
1989,2330,All India,"Maulana Azad Medical College,Maulana Azad Medical College, Delhi (NCT), 110002",M.D. (PAEDIATRICS),SC,SC,Allotted
1990,2331,All India,"MADURAI MEDICAL COLLEGE,MADURAI MEDICAL COLLEGE, Tamil Nadu, 625020",M.S. (GENERAL SURGERY),Open,OBC,Allotted
1991,2332,All India,"Indira Gandhi Medical College Shimla,Indira Gandhi Medical College Shimla, Himachal Pradesh, 171001",M.D. (PAEDIATRICS),Open,GN,Allotted
1992,2333,DNB Quota,"Care Hospital,,Care Hospitals Road No1 Banjara Hills Hyderabad Telangana, Telangana, 500034",(NBEMS) RADIO-DIAGNOSIS,Open,OBC,Allotted
1993,2334,All India,"Government Medical College, Cuddalore District,Govt. Medical College and Hospital, Cuddalore District Erstwhile Rajah Muthiah Medical College Annam, Tamil Nadu, 608002",M.D. (PAEDIATRICS),Open,OBC,Allotted
1994,2335,All India,"Osmania Medical Collge,Osmania Medical Collge, Telangana, 500095",M.D. (PAEDIATRICS),OBC,OBC,Allotted
1995,2337,All India,"Post Graduate Institute of Medical Education & Research and Capital Hospital ( PGIMER & CH), Odisha,Post Graduate Institute of Medical Education & Research and Capital Hospital, Bhubaneswar, Udyan Mar, Odisha, 751020",M.D. (GENERAL MEDICINE),Open,GN,Allotted
1996,2338,All India,"MADRAS MEDICAL COLLEGE,EVR PERIYAR SALAI, CHENNAI-03, Tamil Nadu, 600003",M.S. (GENERAL SURGERY),Open,OBC,Allotted
1997,2339,All India,"JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR,JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR, Uttar Pradesh, 202002",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,GN,Allotted
1998,2341,DNB Quota,"Apollo Gleneagles Hospital, ,58 Canal Circular Road Kolkata 700054, West Bengal, 700054",(NBEMS) RADIO-DIAGNOSIS,Open,GN,Allotted
1999,2342,All India,"Vardhman Mahavir Medical College, , New Delhi,Vardhman Mahavir Medical College, , New Delhi, Delhi (NCT), 110029",M.D. (Radiotherapy/ Radiation Oncology),Open,GN,Allotted
2000,2343,All India,"NIZAMS INSTITUTE OF MEDICAL SCIENCES,NIZAMS INSTITUTE OF MEDICAL SCIENCES PANJAGUTTA HYDERABAD, Telangana, 500082",M.D. (ANAESTHESIOLOGY),Open,OBC,Allotted
2001,2345,All India,"Siddhartha Medical College, Vijayawada,Siddhartha Medical College, Vijayawada, Andhra Pradesh, 520008",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
2002,2347,All India,"JAWAHAR LAL NEHRU MEDICAL COLLEGE, AJMER,NEAR PATEL STADIUM, AJMER, Rajasthan, 305001",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
2003,2348,All India,"MEDICAL COLLEGE, KOLKATA,MEDICAL COLLEGE, KOLKATA, West Bengal, 700073",M.D. (GENERAL MEDICINE),SC,SC,Allotted
2004,2349,DNB Quota,"Fortis Hospital, ,Poonam Palaspagar - Academic Coordinator Fortis Hospital, Bannerghatta Road, Bangalore, Karnataka 5, Karnataka, 560076",(NBEMS) RADIO-DIAGNOSIS,Open,GN,Allotted
2005,2350,All India,"VSS INSTITUTE OF MEDICAL SCIENCES AND RESEARCH,BURLA,VSS INSTITUTE OF MEDICAL SCIENCES AND RESEARCH,BURLA, Odisha, 768017",M.D. (GENERAL MEDICINE),Open,GN,Allotted
2006,2351,All India,"JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR,JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR, Uttar Pradesh, 202002",M.S. (GENERAL SURGERY),Open,GN,Allotted
2007,2352,All India,"Dr.V.M.Govt.Medical College,Solapur, Maharasthtra,In front of district court civil chowk Dr.V.M.Govt.Medical College,Solapur, Maharasthtra, Maharashtra, 413003",M.D. (GENERAL MEDICINE),EWS,EWS,Allotted
2008,2354,DNB Quota,"Baby Memorial Hospital, ,Indira Gandhi Road Kozhikode, Kerala, 673004",(NBEMS) GENERAL MEDICINE,Open,GN,Allotted
2009,2355,All India,"Thiruvarur Govt.Medical College,Thiruvarur Govt.Medical College, Tamil Nadu, 610004",M.D. (PAEDIATRICS),Open,GN,Allotted
2010,2356,All India,"Govt. Medical College, Baroda,Govt. Medical College, Baroda, Gujarat, 390001",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
2011,2357,All India,"GANDHI MEDICAL COLLEGE,GANDHI MEDICAL COLLEGE, Telangana, 500003",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),EWS,EWS,Allotted
2012,2358,All India,"B.J.Government Medical College, Pune,B.J.Government Medical College, Pune, Maharashtra, 411001",M.D. (PAEDIATRICS),Open,GN,Allotted
2013,2359,All India,"NETAJI SUBHASH CHANDRA BOSE MEDICAL COLLEGE, JABALPUR ,NETAJI SUBHASH CHANDRA BOSE MEDICAL COLLEGE, NAGPUR ROAD JABALPUR, Madhya Pradesh, 482003",M.D. (GENERAL MEDICINE),EWS,EWS,Allotted
2014,2360,All India,"Dr. Sampurnanand Medical College (SNMC), JODHPUR,Dr. Sampurnanand Medical College (SNMC), JODHPUR, Rajasthan, 342001","M.D. (DERM.,VENE. and LEPROSY)/ (DERMATOLOGY)/(SKIN and VENEREAL DISEASES)/(VENEREOLOGY)",OBC,OBC,Allotted
2015,2362,DNB Quota,"Kovai Medical Centre, ,Kovai Medical Center and Hospital, 99, Avanashi Road, Coimbatore - 641014, Tamil Nadu, 641014",(NBEMS) GENERAL MEDICINE,Open,OBC,Allotted
2016,2363,All India,"JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR,JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR, Uttar Pradesh, 202002",M.D. (PAEDIATRICS),Open,GN,Allotted
2017,2366,All India,"Seth Gordhandas Sunderdas Medical College, MUMBAI,Seth Gordhandas Sunderdas Medical College, Acharya Donde Marg Parel MUMBAI, Maharashtra, 400012",M.D. (PAEDIATRICS),OBC,OBC,Allotted
2018,2367,All India,"Osmania Medical Collge,Osmania Medical Collge, Telangana, 500095",M.D. (PAEDIATRICS),OBC,OBC,Allotted
2019,2370,All India,"INDIRA GANDHI GOVT.MEDICAL COLLEGE NAGPUR,INDIRA GANDHI GOVT.MEDICAL COLLEGE NAGPUR, Maharashtra, 440018",M.S. (GENERAL SURGERY),Open,GN,Allotted
2020,2371,All India,"Govt. Medical College, Baroda,Govt. Medical College, Baroda, Gujarat, 390001",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
2021,2373,All India,"GOVT MEDICAL COLLEGE KOTTAYAM,GOVT MEDICAL COLLEGE, GANDHINAGAR P O, KOTTAYAM KERALA 686008, Kerala, 686008",M.S. (E.N.T.),Open,OBC,Allotted
2022,2374,All India,"INDIRA GANDHI GOVT.MEDICAL COLLEGE NAGPUR,INDIRA GANDHI GOVT.MEDICAL COLLEGE NAGPUR, Maharashtra, 440018","M.D. (DERM.,VENE. and LEPROSY)/ (DERMATOLOGY)/(SKIN and VENEREAL DISEASES)/(VENEREOLOGY)",OBC,OBC,Allotted
2023,2375,All India,"Vardhman Mahavir Medical College, , New Delhi,Vardhman Mahavir Medical College, , New Delhi, Delhi (NCT), 110029",M.S. (OPHTHALMOLOGY),OBC,OBC,Allotted
2024,2377,All India,"INSTITUTE OF MEDICAL SCIENCES, BANARAS HINDU UNIVERSITY,INSTITUTE OF MEDICAL SCIENCES, BANARAS HINDU UNIVERSITY, Uttar Pradesh, 221005",M.S. (GENERAL SURGERY),OBC,OBC,Allotted
2025,2378,DNB Quota,"Care Hospital,,Care Hospitals Road No1 Banjara Hills Hyderabad Telangana, Telangana, 500034",(NBEMS) RADIO-DIAGNOSIS,Open,GN,Allotted
2026,2379,Delhi University Quota,"University College of Medical Sciences,University College of Medical Sciences, Delhi (NCT), 110095","M.D. (DERM.,VENE. and LEPROSY)/ (DERMATOLOGY)/(SKIN and VENEREAL DISEASES)/(VENEREOLOGY)",OBC,OBC,Allotted
2027,2381,DNB Quota,"Deen Dayal Upadhyay Hospital, ,DDU HOSPITAL, SHAHEED MANGAL PANDEY MARG, NANAK PURA, HARI NAGAR, NEW DELHI, DELHI-110064, Delhi (NCT), 110064",(NBEMS) GENERAL MEDICINE,Open,GN,Allotted
2028,2382,All India,"Pimpri Chichwad Municipal Corporation Postgraduate Institute Y.C.M.Hospital Pimpri,Pune 18,Pimpri Chichwad Municipal Corporation Postgraduate Institute Y.C.M.Hospital Pimpri,Pune 18, Maharashtra, 411018",M.D. (GENERAL MEDICINE),EWS,EWS,Allotted
